0.3103, 0.3081, 0.3099, 0.3264, 0.6377, 0.3093, 62.8281, 63.4812, 69.4113, 64.3905, 69.8873, 68.294, 68.4253, 61.2212, 0.7624, -0.0, -0.0889, 0.1802
0.3119, 0.3105, 0.3118, 0.3101, 0.5556, 0.3145, 67.6947, 68.6773, 67.8645, 67.8081, 68.1363, 71.2257, 68.16, 64.4144, 0.7436, -0.0, -0.167, 0.2933
0.3103, 0.3093, 0.3101, 0.3095, 0.4659, 0.309, 69.6029, 67.2093, 65.6929, 67.8142, 67.206, 68.9636, 68.4182, 57.8798, 0.716, -0.0, -0.2425, 0.4066
0.3103, 0.3108, 0.3105, 0.309, 0.3829, 0.3093, 68.7556, 69.4268, 71.435, 67.0023, 66.9589, 74.0306, 67.2588, 68.0851, 0.6802, -0.0, -0.3144, 0.5196
0.3093, 0.31, 0.3143, 0.3104, 0.3111, 0.3108, 66.9169, 69.6267, 68.7009, 62.3398, 70.5405, 69.1649, 63.6826, 67.6416, 0.6364, -0.0, -0.3818, 0.6327
0.3111, 0.3115, 0.31, 0.3071, 0.3103, 0.3093, 72.8537, 64.1182, 62.0821, 68.5362, 68.8196, 65.7833, 60.6246, 67.5163, 0.5853, -0.0, -0.4437, 0.747
0.3113, 0.3106, 0.31, 0.3107, 0.3099, 0.3079, 66.8309, 67.1219, 66.811, 68.0863, 64.726, 67.3092, 63.3548, 68.269, 0.5275, -0.0, -0.4995, 0.8607
0.3103, 0.3097, 0.311, 0.3092, 0.309, 0.3083, 66.645, 64.8402, 70.7891, 71.3816, 65.5222, 68.1686, 61.9468, 64.6199, 0.4697, -0.0, -0.5552, 0.7452
0.3095, 0.3103, 0.3108, 0.3638, 0.3096, 0.3093, 66.9491, 66.684, 72.1714, 69.1863, 69.2097, 63.0067, 68.0459, 67.261, 0.4186, -0.0, -0.6172, 0.6321
0.3877, 0.3122, 0.3075, 0.4228, 0.3092, 0.3103, 71.765, 62.798, 64.2222, 67.0576, 72.3528, 61.8505, 67.069, 64.2869, 0.3751, -0.0, -0.6846, 0.5149
0.5698, 0.3119, 0.3109, 0.5752, 0.3124, 0.3097, 69.9777, 69.9714, 65.8715, 67.28, 63.8446, 69.7165, 69.6523, 71.5087, 0.3396, -0.0, -0.7566, 0.4
0.8976, 0.4025, 0.3111, 0.8132, 0.3099, 0.3119, 72.3127, 66.9523, 65.1361, 71.0813, 71.2334, 65.6529, 66.5775, 66.2277, 0.3128, -0.0, -0.8322, 0.2835
1.9909, 1.0168, 0.3088, 1.5405, 0.3106, 0.3111, 67.3982, 69.7274, 66.7032, 70.4026, 70.5013, 65.4838, 64.2671, 65.2413, 0.2949, -0.0, -0.9103, 0.1639
0.3109, 0.31, 0.3094, 0.5722, 3.0335, 2.096, 67.7389, 65.0252, 128.24, 173.5638, 64.9304, 73.5907, 69.791, 64.2327, 0.2458, -0.0001, -0.9508, 2.1697
0.3097, 0.307, 0.3103, 0.3103, 1.056, 1.0147, 67.3526, 68.7519, 65.3797, 65.8313, 65.0628, 69.1885, 67.5252, 70.4401, 0.1904, -0.0, -0.8927, 2.3353
0.3087, 0.3086, 0.3087, 0.3083, 0.7752, 0.5767, 67.1221, 68.4562, 71.6986, 65.4319, 66.6074, 65.4583, 73.8494, 69.9072, 0.1293, -0.0, -0.8407, 2.2199
0.3103, 0.3102, 0.3104, 0.3084, 0.6447, 0.3443, 72.9673, 68.5643, 69.9363, 66.4238, 66.1067, 65.1909, 71.8651, 69.3126, 0.0627, -0.0, -0.7959, 2.1024
0.3105, 0.3078, 0.3106, 0.3094, 0.4601, 0.3293, 68.8479, 61.2471, 66.7609, 65.7039, 67.1334, 70.3676, 69.0219, 72.4474, -0.0041, -0.0, -0.7514, 2.2166
0.3093, 0.3088, 0.3118, 0.3089, 0.3276, 0.3072, 69.944, 64.1682, 67.1123, 65.0477, 75.24, 65.0187, 65.5084, 64.841, -0.0654, -0.0, -0.6995, 2.3304
0.3113, 0.312, 0.3103, 0.3105, 0.3121, 0.3092, 73.9394, 62.6644, 64.4989, 67.0812, 64.041, 67.3467, 62.5376, 67.1989, -0.1203, -0.0, -0.6409, 2.4455
0.3093, 0.3098, 0.3095, 0.3105, 0.3105, 0.3111, 68.8259, 70.6264, 72.8152, 69.827, 62.0623, 69.5397, 68.4119, 67.3856, -0.1681, -0.0, -0.5765, 2.5627
0.3105, 0.3107, 0.3085, 0.3072, 0.3107, 0.3097, 69.8617, 64.4589, 70.2966, 66.2676, 68.3816, 68.2089, 67.4777, 65.5498, -0.2082, -0.0, -0.5069, 2.6757
0.3101, 0.3106, 0.3097, 0.3104, 0.3092, 0.3088, 75.3094, 67.4707, 65.2305, 68.1799, 62.6235, 74.8659, 70.6351, 66.3741, -0.2399, -0.0, -0.4332, 2.7938
0.3094, 0.309, 0.3106, 0.3109, 0.3113, 0.3108, 67.4967, 68.6545, 62.6321, 64.5652, 69.5226, 63.2888, 64.6018, 67.6734, -0.2629, -0.0, -0.3563, 2.9106
0.3081, 0.3103, 0.3092, 0.3112, 0.3117, 0.3099, 62.2361, 68.8462, 68.2136, 67.3533, 69.1551, 73.6384, 67.4684, 65.436, -0.2766, -0.0, -0.2772, 3.0261
0.3114, 0.3087, 0.3083, 0.3108, 0.3081, 0.3107, 67.1835, 68.3542, 70.5337, 62.3479, 69.4881, 61.6869, 72.4488, 71.747, -0.2812, -0.0, -0.1972, -3.1393
0.3097, 0.3108, 0.3092, 0.3105, 0.311, 0.3094, 64.8675, 66.1322, 65.0395, 69.2884, 67.3855, 62.3277, 62.8421, 69.0383, -0.2765, -0.0, -0.117, -3.0263
0.3096, 0.3091, 0.31, 0.3072, 0.309, 0.3092, 67.5062, 61.0726, 71.3652, 71.0548, 64.5512, 64.8477, 66.9419, 62.0959, -0.2721, -0.0, -0.0369, 3.1375
0.3079, 0.3124, 0.3111, 0.3085, 0.3106, 0.3126, 64.8442, 69.9849, 68.6337, 70.5018, 68.9884, 72.9784, 66.2348, 68.208, -0.2769, -0.0, 0.0433, 3.0245
0.308, 0.3109, 0.3096, 0.312, 0.3104, 0.31, 65.6809, 73.5378, 60.219, 63.476, 63.8047, 67.9824, 66.3406, 65.0743, -0.2908, -0.0, 0.1224, 2.9114
0.3098, 0.3112, 0.3109, 0.3109, 0.3098, 0.3102, 69.4796, 64.3386, 66.2907, 61.6915, 63.8333, 68.3464, 70.3727, 70.9218, -0.3135, -0.0, 0.1995, 2.7982
0.3113, 0.31, 0.3071, 0.3135, 0.3126, 0.3084, 63.7493, 66.074, 69.5578, 68.9241, 64.0786, 63.2655, 66.6345, 66.1906, -0.3448, -0.0, 0.2735, 2.6852
0.3084, 0.3111, 0.3102, 0.3111, 0.3131, 0.3093, 72.219, 67.3721, 72.3137, 67.7397, 63.7145, 67.8874, 60.2654, 64.1607, -0.3842, -0.0, 0.3435, 2.572
0.3113, 0.3106, 0.3092, 0.3116, 0.3095, 0.3105, 70.2114, 68.4624, 69.263, 72.0008, 62.167, 63.4437, 64.6325, 69.4022, -0.4313, -0.0, 0.4085, 2.4571
0.3092, 0.3105, 0.3091, 0.3118, 0.3126, 0.3068, 62.0872, 65.8639, 67.4661, 65.6255, 68.3911, 66.2363, 67.5842, 62.7923, -0.4855, -0.0, 0.4678, 2.3442
0.3098, 0.308, 0.3125, 0.309, 0.3109, 0.3113, 65.6727, 65.8525, 66.443, 69.0549, 65.1546, 69.7023, 66.0977, 67.2996, -0.5461, -0.0, 0.5204, 2.2275
0.3092, 0.307, 0.3083, 0.3471, 0.3106, 0.3111, 65.289, 62.8523, 63.6741, 65.4859, 69.252, 62.1851, 64.7242, 62.8559, -0.6124, -0.0, 0.5657, 2.1125
0.3394, 0.3596, 0.3137, 0.4313, 0.3082, 0.3107, 69.2455, 64.6565, 71.4394, 65.3381, 64.1461, 66.9679, 75.3453, 61.9364, -0.6787, -0.0, 0.611, 2.2274
0.391, 0.4134, 0.3121, 0.5785, 0.3741, 0.3116, 62.0844, 63.9284, 58.6377, 63.7858, 65.3007, 64.4642, 65.2979, 60.2401, -0.7395, -0.0, 0.6635, 2.3403
0.4264, 0.5383, 0.3081, 0.739, 0.5654, 0.308, 67.0641, 66.683, 67.2694, 68.4312, 70.2395, 67.0261, 65.5042, 71.4267, -0.7937, -0.0, 0.7226, 2.4567
0.6027, 0.7054, 0.3502, 0.9672, 0.8236, 0.3104, 68.9715, 69.5799, 69.8214, 68.358, 71.0764, 64.5645, 63.4302, 69.4349, -0.8409, -0.0, 0.7876, 2.5717
0.9801, 1.0397, 0.4329, 1.2974, 1.2178, 0.3128, 62.7129, 72.1083, 66.7599, 75.3587, 60.7994, 65.1362, 69.4587, 66.5595, -0.8802, -0.0, 0.8576, 2.687
2.6386, 2.4964, 0.7408, 1.7812, 1.9147, 0.3114, 69.4923, 65.5984, 64.9492, 67.9234, 69.8964, 64.9966, 71.3635, 92.101, -0.9112, -0.0, 0.9315, 2.8055
0.3091, 3.0215, 3.0424, 0.3111, 0.3085, 2.4838, 69.4247, 71.9215, 69.5642, 64.063, 71.2344, 1445.6466, 237.9587, 67.0351, -0.9631, -0.0001, 0.9243, -0.0125
0.313, 0.3102, 1.3538, 0.3097, 0.8083, 1.3435, 67.4479, 65.3906, 70.1402, 67.3515, 65.5143, 59.1549, 69.0032, 68.5855, -0.9128, -0.0, 0.8657, -0.7809
0.3102, 0.3088, 0.8753, 0.3112, 0.4531, 0.6727, 68.7593, 68.9571, 67.7862, 68.5504, 68.0744, 61.7664, 70.7319, 65.6755, -0.8595, -0.0, 0.8056, -0.6679
0.3083, 0.3103, 0.699, 0.3087, 0.3104, 0.4751, 65.621, 72.2663, 67.3407, 67.2322, 69.0776, 63.606, 66.6375, 67.8644, -0.8136, -0.0, 0.7397, -0.551
0.3063, 0.3082, 0.5003, 0.3103, 0.3089, 0.3739, 64.994, 66.9201, 65.3833, 59.4585, 70.8369, 64.6419, 61.5758, 70.751, -0.7678, -0.0, 0.6738, -0.6642
0.3112, 0.3101, 0.3447, 0.3085, 0.3082, 0.3387, 71.5033, 67.3358, 67.3568, 65.124, 66.4808, 63.293, 70.0347, 65.4873, -0.7148, -0.0, 0.6135, -0.7791
0.309, 0.3103, 0.311, 0.3111, 0.3098, 0.3092, 66.5107, 61.7324, 69.7288, 66.0246, 67.9845, 64.1093, 66.7094, 69.2568, -0.6552, -0.0, 0.5596, -0.8927
0.3127, 0.3099, 0.3105, 0.3121, 0.308, 0.3102, 65.2144, 67.1734, 69.7637, 65.0311, 73.6579, 66.8526, 62.4393, 70.1416, -0.5899, -0.0, 0.513, -1.0094
0.3115, 0.3103, 0.3112, 0.3143, 0.3117, 0.3106, 62.4373, 72.038, 68.1559, 68.3961, 71.8152, 67.6999, 70.5626, 61.0024, -0.5196, -0.0, 0.4741, -1.1228
0.3106, 0.3102, 0.3083, 0.3098, 0.3105, 0.3084, 64.5238, 67.7765, 73.2275, 66.4464, 64.3984, 70.2713, 66.4843, 68.6943, -0.4454, -0.0, 0.4438, -1.2404
0.3109, 0.3119, 0.3085, 0.3102, 0.3093, 0.3088, 60.6483, 66.6117, 64.3963, 67.2327, 61.7243, 65.3838, 67.0968, 67.5272, -0.3681, -0.0, 0.4221, -1.3581
0.3108, 0.3116, 0.3109, 0.311, 0.3127, 0.3097, 66.4766, 70.9731, 65.0204, 72.6648, 65.913, 68.6387, 65.4648, 68.3008, -0.2888, -0.0, 0.4098, -1.4727
0.3098, 0.3102, 0.3101, 0.3106, 0.3095, 0.3099, 67.8143, 64.7697, 63.7522, 70.6686, 65.9305, 64.307, 65.4547, 67.4273, -0.2086, -0.0, 0.4067, -1.59
0.3081, 0.3088, 0.3103, 0.3096, 0.3091, 0.3077, 68.2819, 65.4934, 60.7872, 65.223, 68.5891, 72.217, 63.8464, 62.7452, -0.1285, -0.0, 0.4127, -1.703
0.3066, 0.3098, 0.3092, 0.3101, 0.3121, 0.309, 70.8768, 68.392, 70.4299, 72.3662, 75.8651, 67.3904, 62.855, 68.4442, -0.0484, -0.0, 0.4187, -1.5892
0.3112, 0.3098, 0.3106, 0.3119, 0.3106, 0.3092, 68.305, 72.4032, 66.4015, 64.7009, 63.7773, 67.0782, 67.5182, 72.1986, 0.0319, -0.0, 0.4157, -1.4762
0.3132, 0.3095, 0.3092, 0.3073, 0.3103, 0.3118, 65.1512, 68.7966, 65.302, 65.4156, 70.0129, 70.7642, 65.2664, 69.6211, 0.1113, -0.0, 0.4036, -1.363
0.3091, 0.31, 0.3093, 0.3119, 0.3119, 0.3095, 74.8725, 60.8678, 61.0871, 64.3801, 65.7924, 66.422, 66.4536, 57.8579, 0.1888, -0.0, 0.3826, -1.2499
0.3084, 0.3095, 0.3078, 0.3125, 0.3084, 0.3109, 68.8835, 64.5125, 62.1341, 71.6392, 65.626, 69.7398, 68.3664, 65.6562, 0.2635, -0.0, 0.353, -1.1368
0.3073, 0.3089, 0.3107, 0.3099, 0.3111, 0.3113, 60.8369, 67.6865, 67.2908, 66.665, 62.6903, 69.0964, 62.7927, 67.0512, 0.3344, -0.0, 0.3152, -1.0237
0.3099, 0.312, 0.3113, 0.3096, 0.3097, 0.3111, 66.4507, 64.5826, 70.2784, 69.2334, 68.8887, 69.3729, 70.6152, 71.165, 0.4005, -0.0, 0.2696, -0.9106
0.3106, 0.3117, 0.3088, 0.3095, 0.3089, 0.3117, 61.5159, 65.3331, 74.2864, 66.5119, 60.9819, 62.0462, 70.7903, 72.1662, 0.4611, -0.0, 0.2168, -0.7957
0.3081, 0.311, 0.3098, 0.3086, 0.3116, 0.3112, 68.5605, 60.2931, 62.5158, 69.3867, 65.9137, 69.5896, 60.0813, 64.6189, 0.5152, -0.0, 0.1575, -0.6822
0.3106, 0.3095, 0.3103, 0.3084, 0.3115, 0.3085, 72.2838, 71.8583, 69.5697, 69.7302, 66.9252, 66.6608, 64.5677, 63.3864, 0.562, -0.0, 0.0924, -0.5652
0.3097, 0.3108, 0.3107, 0.3547, 0.3088, 0.3104, 69.9703, 62.609, 71.2128, 70.0182, 64.7843, 65.8105, 65.8441, 68.1134, 0.6088, -0.0, 0.0271, -0.6794
0.3078, 0.3115, 0.3096, 0.4112, 0.3123, 0.3078, 66.8012, 64.8835, 73.5523, 69.3239, 68.8071, 70.9459, 67.1496, 66.8181, 0.6628, -0.0, -0.0325, -0.7924
0.4004, 0.3107, 0.3108, 0.5286, 0.3133, 0.3113, 64.0129, 63.0885, 69.5551, 71.8579, 68.5327, 67.1315, 71.4261, 71.0577, 0.7231, -0.0, -0.0854, -0.9083
0.6172, 0.3095, 0.3122, 0.702, 0.3403, 0.3105, 67.3975, 66.4241, 59.5747, 67.1767, 66.4033, 65.9781, 69.6856, 71.384, 0.7891, -0.0, -0.1311, -1.0243
1.0243, 0.3417, 0.3097, 1.0425, 0.417, 0.3106, 61.3275, 65.1714, 63.903, 65.7198, 62.757, 62.3582, 64.7053, 62.0214, 0.86, -0.0, -0.1688, -1.1384
2.6025, 0.767, 0.309, 2.7397, 1.06, 0.3111, 108.9257, 94.0077, 70.0786, 66.6287, 70.7901, 71.5211, 70.1518, 59.8886, 0.9346, -0.0, -0.1983, -1.1151
0.3103, 0.3093, 0.3107, 0.3102, 1.749, 1.5794, 64.5976, 69.5303, 68.3524, 67.3969, 68.9066, 63.3793, 69.718, 66.8662, 0.9259, -0.0, -0.2632, 0.7462
0.3101, 0.3084, 0.3107, 0.3111, 1.0164, 0.7214, 68.3389, 71.6897, 63.0165, 68.9107, 63.8719, 65.7764, 68.917, 66.6516, 0.8748, -0.0, -0.3252, 0.6318
0.3067, 0.3113, 0.3089, 0.3105, 0.8035, 0.4082, 63.4638, 67.1291, 66.2009, 63.7486, 68.4078, 69.2313, 59.7865, 61.1922, 0.8313, -0.0, -0.3926, 0.5165
0.3104, 0.3116, 0.3073, 0.3095, 0.687, 0.3135, 69.0358, 69.8071, 76.3779, 66.4281, 75.053, 66.6354, 66.0332, 64.8001, 0.7958, -0.0, -0.4645, 0.3985
0.3095, 0.3105, 0.3104, 0.3098, 0.5372, 0.3118, 70.405, 69.9246, 62.4973, 64.366, 68.8727, 74.2051, 59.814, 70.6812, 0.7605, -0.0, -0.5367, 0.5118
0.3115, 0.3096, 0.3103, 0.3459, 0.4023, 0.3108, 66.279, 70.0119, 63.8575, 69.3327, 65.2763, 64.1156, 70.9796, 65.8264, 0.7173, -0.0, -0.6044, 0.6248
0.3113, 0.3102, 0.3094, 0.4181, 0.3082, 0.3103, 69.7163, 63.5954, 67.8602, 69.1337, 68.507, 71.4601, 61.9359, 68.8149, 0.6667, -0.0, -0.6668, 0.738
0.3234, 0.3113, 0.3089, 0.5345, 0.3812, 0.3093, 72.3237, 69.5961, 68.1099, 74.5849, 68.1588, 69.6504, 68.8948, 65.32, 0.6093, -0.0, -0.7231, 0.8511
0.344, 0.3084, 0.3092, 0.657, 0.5403, 0.3091, 69.3944, 69.0778, 65.5489, 65.9392, 68.757, 64.1828, 68.3044, 74.0331, 0.546, -0.0, -0.7724, 0.967
0.3486, 0.3107, 0.3123, 0.7982, 0.7285, 0.31, 71.7203, 64.802, 69.4185, 64.5398, 73.957, 65.0726, 68.269, 69.7223, 0.4775, -0.0, -0.8141, 1.0843
0.3259, 0.3103, 0.3097, 0.9436, 0.9557, 0.3129, 63.2921, 68.3878, 66.0175, 64.9027, 68.8676, 65.4877, 63.9431, 68.0934, 0.4044, -0.0, -0.8476, 1.1974
0.3101, 0.3121, 0.3075, 1.0542, 1.229, 0.3079, 66.7237, 61.8791, 74.0661, 67.0419, 66.161, 60.3293, 67.365, 70.712, 0.3282, -0.0, -0.8723, 1.316
0.3085, 0.3113, 0.3112, 1.1453, 1.5064, 0.3105, 70.8301, 68.779, 66.7976, 69.8248, 66.0631, 59.3415, 64.3026, 66.6854, 0.2495, -0.0, -0.8881, 1.4321
0.3055, 0.3102, 0.3125, 1.0756, 1.6317, 0.3099, 64.9866, 69.8366, 63.3986, 72.376, 63.9712, 67.531, 69.7336, 72.8027, 0.1695, -0.0, -0.8944, 1.5491
0.3094, 0.3071, 0.3121, 1.3226, 1.7444, 0.3094, 66.4101, 73.503, 64.1329, 62.9749, 71.3419, 59.4093, 67.4526, 69.8357, 0.0894, -0.0, -0.9007, 1.436
0.4073, 0.3101, 0.309, 1.8298, 2.1075, 0.3097, 68.1475, 71.2386, 62.5338, 64.5839, 67.7435, 67.7219, 66.5124, 77.2944, 0.0105, -0.0, -0.916, 1.3228
0.3084, 0.3103, 0.3096, 1.4542, 2.8005, 0.4542, 68.591, 72.0746, 107.8605, 62.8338, 64.4544, 67.6691, 72.7903, 70.8542, -0.0669, -0.0001, -0.9357, 1.7763
0.3101, 0.3115, 0.311, 0.6385, 1.6775, 0.5607, 68.9743, 71.138, 70.0821, 63.0463, 66.856, 64.0099, 63.841, 68.165, -0.1403, -0.0, -0.9034, 1.9409
0.3093, 0.3102, 0.311, 0.6383, 1.3223, 0.3113, 61.2971, 69.3919, 64.3729, 66.6628, 72.9135, 70.5964, 63.7362, 64.7485, -0.2166, -0.0, -0.8788, 1.8226
0.3119, 0.31, 0.3095, 0.6688, 1.1682, 0.3119, 68.0689, 68.1288, 61.4078, 65.9148, 70.8709, 67.4152, 61.8806, 70.3859, -0.2954, -0.0, -0.8632, 1.7087
0.3117, 0.3102, 0.3097, 0.7508, 1.1124, 0.309, 67.131, 64.5883, 65.3279, 66.9869, 72.0771, 65.1246, 67.0275, 62.4342, -0.3753, -0.0, -0.8571, 1.5883
0.3089, 0.3107, 0.3117, 0.8685, 1.1394, 0.3106, 72.0975, 67.5858, 66.6844, 68.9346, 72.0305, 70.4263, 66.3469, 71.5163, -0.4556, -0.0, -0.8602, 1.4753
0.3092, 0.3094, 0.3097, 1.034, 1.2435, 0.3093, 58.1067, 67.657, 67.7836, 62.981, 64.3128, 67.3224, 66.7518, 66.2747, -0.535, -0.0, -0.8723, 1.3623
0.4177, 0.3097, 0.3078, 1.404, 1.5081, 0.31, 63.9769, 64.3113, 65.5168, 67.2122, 62.61, 68.0985, 62.2829, 69.2783, -0.6125, -0.0, -0.8934, 1.249
0.4459, 0.3793, 0.3098, 1.7128, 2.0965, 0.3102, 66.0297, 66.4081, 68.5242, 74.1729, 66.2722, 67.3539, 62.9302, 66.6793, -0.69, -0.0, -0.9143, 1.3642
0.6547, 0.4837, 0.3113, 1.8444, 2.566, 0.3084, 69.1603, 68.6171, 67.101, 69.4046, 66.8869, 71.8373, 66.9241, 68.3351, -0.7693, -0.0, -0.9261, 1.4841
1.0373, 0.7091, 0.3125, 1.6725, 2.6577, 0.3104, 60.9085, 71.3872, 77.354, 66.0328, 72.1192, 62.2444, 65.338, 65.9566, -0.8496, -0.0, -0.9285, 1.5971
2.6822, 1.4493, 0.3111, 2.075, 2.3906, 0.3107, 79.0878, 73.2197, 63.4601, 67.1906, 67.4348, 70.5295, 64.6631, 63.7892, -0.9297, -0.0, -0.9219, 1.7101
0.311, 0.3109, 0.8176, 0.3092, 2.0118, 2.1162, 67.2981, 66.5116, 66.2088, 119.3124, 65.8521, 70.0188, 66.8037, 62.4798, -0.9379, -0.0, -0.8637, -2.3414
0.3103, 0.3109, 0.6416, 0.3095, 0.7667, 1.0158, 66.8866, 68.8875, 69.3602, 64.7838, 61.0932, 67.9954, 65.9473, 69.7034, -0.8772, -0.0, -0.8112, -2.2247
0.3094, 0.3106, 0.5489, 0.3113, 0.3828, 0.6893, 68.3549, 64.6091, 67.0324, 65.6178, 69.1463, 70.0862, 71.6814, 67.5152, -0.8108, -0.0, -0.766, -2.1116
0.3085, 0.3097, 0.4911, 0.3107, 0.3086, 0.5209, 72.1079, 67.0654, 72.3511, 74.719, 62.9194, 62.1833, 68.0148, 64.1445, -0.7397, -0.0, -0.729, -1.994
0.3111, 0.3105, 0.459, 0.3104, 0.308, 0.3967, 67.0641, 64.5779, 66.0521, 63.3508, 65.8456, 67.7512, 62.2024, 66.9202, -0.6648, -0.0, -0.7003, -1.8762
0.3101, 0.3074, 0.4298, 0.3079, 0.3118, 0.3232, 70.8054, 65.2135, 66.0909, 66.1184, 69.7501, 64.329, 64.0835, 66.4967, -0.587, -0.0, -0.6806, -1.7621
0.3103, 0.3122, 0.3953, 0.3087, 0.313, 0.3105, 74.4715, 68.2745, 60.7535, 64.752, 66.7815, 65.9899, 64.261, 65.7274, -0.5091, -0.0, -0.6609, -1.8751
0.3121, 0.3083, 0.3432, 0.311, 0.311, 0.3095, 67.1641, 68.8645, 66.5367, 67.9779, 68.9832, 67.8609, 66.627, 64.9764, -0.4339, -0.0, -0.6325, -1.9883
0.3111, 0.3104, 0.3131, 0.3063, 0.3074, 0.3114, 65.5522, 64.8431, 67.9784, 63.2122, 71.6706, 72.5307, 69.1974, 64.7437, -0.3624, -0.0, -0.5958, -2.1015
0.3123, 0.3089, 0.309, 0.3114, 0.3108, 0.3079, 63.1808, 67.7702, 68.4922, 75.9377, 71.1598, 64.5136, 72.8688, 66.0894, -0.2955, -0.0, -0.5513, -2.2144
0.3108, 0.3103, 0.3078, 0.3081, 0.3096, 0.3112, 66.3786, 71.6844, 65.0466, 71.0374, 67.1689, 68.7016, 62.3193, 68.2623, -0.2342, -0.0, -0.4995, -2.3297
0.3101, 0.3092, 0.313, 0.3093, 0.3057, 0.3109, 67.9122, 65.1356, 63.1375, 64.2753, 65.2215, 68.0311, 66.0885, 71.9079, -0.1792, -0.0, -0.4411, -2.4447
0.309, 0.3096, 0.3087, 0.3101, 0.3082, 0.3067, 70.6451, 73.8826, 63.6554, 66.7426, 63.4939, 70.5609, 64.0558, 61.1054, -0.1313, -0.0, -0.3766, -2.5592
0.3095, 0.3116, 0.3066, 0.3076, 0.3087, 0.3079, 66.2734, 69.0314, 65.4621, 68.3761, 69.609, 63.2356, 71.9017, 68.0863, -0.0911, -0.0, -0.3072, -2.6768
0.31, 0.3093, 0.3089, 0.3152, 0.3095, 0.3066, 66.7607, 70.6032, 67.7911, 73.6218, 64.1476, 68.4809, 69.0465, 68.7947, -0.0592, -0.0, -0.2335, -2.7902
0.3092, 0.3123, 0.3089, 0.3138, 0.3117, 0.3092, 68.2702, 69.3063, 64.1881, 61.5332, 65.9496, 68.1575, 69.1839, 70.3629, -0.0362, -0.0, -0.1566, -2.9084
0.3097, 0.3092, 0.3118, 0.3084, 0.3102, 0.3085, 65.5806, 70.8984, 67.1679, 66.2968, 64.0667, 67.8985, 63.9204, 71.2693, -0.0133, -0.0, -0.0797, -2.7953
0.3118, 0.3129, 0.3102, 0.3101, 0.3084, 0.3097, 68.789, 72.9351, 67.0958, 72.3402, 69.8589, 71.2038, 68.4933, 62.6958, 0.0182, -0.0, -0.0057, -2.6821
0.3116, 0.3111, 0.3082, 0.3111, 0.3094, 0.3102, 67.9341, 69.1621, 69.9322, 64.967, 69.5785, 68.5856, 69.8857, 69.1648, 0.0579, -0.0, 0.0641, -2.569
0.3095, 0.3114, 0.3064, 0.3107, 0.3123, 0.3096, 66.7058, 66.069, 68.3699, 61.5671, 64.9762, 64.7583, 69.911, 66.8191, 0.1051, -0.0, 0.1291, -2.456
